0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 -0.001749
5 -0.001749
6 -0.003499
7 -0.005248
8 -0.005248
9 -0.006997
10 -0.008746
11 -0.012245
12 -0.013994
13 -0.017493
14 -0.019242
15 -0.022741
16 -0.024490
17 -0.027989
18 -0.031487
19 -0.034986
20 -0.040234
21 -0.043732
22 -0.047231
23 -0.050730
24 -0.055977
25 -0.059476
26 -0.064724
27 -0.068222
28 -0.073470
29 -0.078718
30 -0.083966
31 -0.087465
32 -0.092713
33 -0.097960
34 -0.103208
35 -0.108456
36 -0.113704
37 -0.118952
38 -0.124200
39 -0.131197
40 -0.136445
41 -0.141693
42 -0.146941
43 -0.153938
44 -0.159186
45 -0.164434
46 -0.171431
47 -0.176679
48 -0.183676
49 -0.188924
50 -0.195921
51 -0.201169
52 -0.208166
53 -0.213414
54 -0.220411
55 -0.227408
56 -0.232656
57 -0.239653
58 -0.246650
59 -0.251898
60 -0.258896
61 -0.265893
62 -0.272890
63 -0.278138
64 -0.285135
65 -0.292132
66 -0.299129
67 -0.306127
68 -0.313124
69 -0.320121
70 -0.325369
71 -0.332366
72 -0.339363
73 -0.346360
74 -0.353357
75 -0.360355
76 -0.367352
77 -0.374349
78 -0.381346
79 -0.388343
80 -0.395341
81 -0.402338
82 -0.409335
83 -0.416332
84 -0.423329
85 -0.430326
86 -0.437324
87 -0.444321
88 -0.451318
89 -0.458315
90 -0.467062
91 -0.474059
92 -0.481056
93 -0.488053
94 -0.495050
95 -0.502047
96 -0.509045
97 -0.516042
98 -0.523039
99 -0.531785
100 -0.538783
101 -0.545780
102 -0.552777
103 -0.559774
104 -0.566771
105 -0.575518
106 -0.582515
107 -0.589512
108 -0.596509
109 -0.603507
110 -0.612253
111 -0.619250
112 -0.626247
113 -0.633245
114 -0.640242
115 -0.648988
116 -0.655985
117 -0.662983
118 -0.669980
119 -0.678726
120 -0.685723
121 -0.692721
122 -0.699718
123 -0.706715
124 -0.715461
125 -0.722459
126 -0.729456
127 -0.736453
128 -0.745199
129 -0.752197
130 -0.759194
131 -0.766191
132 -0.774937
133 -0.781935
134 -0.788932
135 -0.797678
136 -0.804675
137 -0.811673
138 -0.818670
139 -0.827416
140 -0.834413
141 -0.841411
142 -0.848408
143 -0.857154
144 -0.864151
145 -0.871149
146 -0.878146
147 -0.886892
148 -0.893889
149 -0.900887
150 -0.909633
151 -0.916630
152 -0.923627
153 -0.930625
154 -0.939371
155 -0.946368
156 -0.953365
157 -0.962112
158 -0.969109
159 -0.976106
160 -0.984853
161 -0.991850
162 -0.998847
163 -1.005844
164 -1.014591
165 -1.021588
166 -1.028585
167 -1.035582
168 -1.044329
169 -1.051326
170 -1.060072
171 -1.067070
172 -1.074067
173 -1.081064
174 -1.089810
175 -1.096808
176 -1.103805
177 -1.112551
178 -1.119548
179 -1.126546
180 -1.133543
181 -1.142289
182 -1.149286
183 -1.156284
184 -1.165030
185 -1.172027
186 -1.179024
187 -1.187771
188 -1.194768
