0 0.000000
1 0.000000
2 0.000000
3 -0.001749
4 -0.001749
5 -0.001749
6 -0.003499
7 -0.003499
8 -0.005248
9 -0.006997
10 -0.008746
11 -0.010496
12 -0.013994
13 -0.015744
14 -0.019242
15 -0.020992
16 -0.024490
17 -0.027989
18 -0.031487
19 -0.034986
20 -0.038484
21 -0.041983
22 -0.045482
23 -0.050730
24 -0.054228
25 -0.059476
26 -0.062975
27 -0.068222
28 -0.071721
29 -0.076969
30 -0.082217
31 -0.085715
32 -0.090963
33 -0.096211
34 -0.101459
35 -0.106707
36 -0.111955
37 -0.117203
38 -0.122451
39 -0.129448
40 -0.134696
41 -0.139944
42 -0.145191
43 -0.150439
44 -0.157436
45 -0.162684
46 -0.167932
47 -0.174929
48 -0.180177
49 -0.187174
50 -0.192422
51 -0.199420
52 -0.206417
53 -0.211665
54 -0.218662
55 -0.223910
56 -0.230907
57 -0.237904
58 -0.243152
59 -0.250149
60 -0.257146
61 -0.262394
62 -0.269391
63 -0.276389
64 -0.283386
65 -0.290383
66 -0.297380
67 -0.302628
68 -0.309625
69 -0.316622
70 -0.323619
71 -0.330617
72 -0.337614
73 -0.344611
74 -0.351608
75 -0.358605
76 -0.365603
77 -0.372600
78 -0.379597
79 -0.384845
80 -0.391842
81 -0.398839
82 -0.405836
83 -0.412833
84 -0.419831
85 -0.428577
86 -0.435574
87 -0.442571
88 -0.449569
89 -0.456566
90 -0.463563
91 -0.470560
92 -0.477557
93 -0.484555
94 -0.491552
95 -0.498549
96 -0.507295
97 -0.514293
98 -0.521290
99 -0.528287
100 -0.535284
101 -0.544031
102 -0.551028
103 -0.558025
104 -0.565022
105 -0.572019
106 -0.579016
107 -0.586014
108 -0.594760
109 -0.601757
110 -0.608754
111 -0.615752
112 -0.624498
113 -0.631495
114 -0.638492
115 -0.645490
116 -0.652487
117 -0.661233
118 -0.668230
119 -0.675228
120 -0.682225
121 -0.689222
122 -0.697968
123 -0.704966
124 -0.711963
125 -0.720709
126 -0.727706
127 -0.734704
128 -0.741701
129 -0.748698
130 -0.757444
131 -0.764442
132 -0.771439
133 -0.780185
134 -0.787182
135 -0.794180
136 -0.801177
137 -0.809923
138 -0.816920
139 -0.823918
140 -0.830915
141 -0.839661
142 -0.846658
143 -0.853656
144 -0.862402
145 -0.869399
146 -0.876396
147 -0.883394
148 -0.892140
149 -0.899137
150 -0.906134
151 -0.913132
152 -0.921878
153 -0.928875
154 -0.935872
155 -0.944619
156 -0.951616
157 -0.958613
158 -0.967360
159 -0.974357
160 -0.981354
161 -0.988351
162 -0.997098
163 -1.004095
164 -1.011092
165 -1.019839
166 -1.026836
167 -1.033833
168 -1.042579
169 -1.049577
170 -1.056574
171 -1.063571
172 -1.072317
173 -1.079315
174 -1.086312
175 -1.095058
176 -1.102055
177 -1.109053
178 -1.117799
179 -1.124796
180 -1.131793
181 -1.140540
182 -1.147537
183 -1.154534
184 -1.161531
185 -1.170278
186 -1.177275
187 -1.184272
188 -1.193019
