0 0.010496
1 0.017493
2 0.024490
3 0.031487
4 0.038484
5 0.045482
6 0.054228
7 0.061225
8 0.068222
9 0.075220
10 0.082217
11 0.090963
12 0.097960
13 0.104958
14 0.111955
15 0.118952
16 0.127698
17 0.134696
18 0.141693
19 0.148690
20 0.157436
21 0.164434
22 0.171431
23 0.178428
24 0.187174
25 0.194172
26 0.201169
27 0.208166
28 0.216912
29 0.223910
30 0.230907
31 0.237904
32 0.246650
33 0.253648
34 0.260645
35 0.269391
36 0.276389
37 0.283386
38 0.290383
39 0.299129
40 0.306127
41 0.313124
42 0.321870
43 0.328867
44 0.335865
45 0.344611
46 0.351608
47 0.358605
48 0.367352
49 0.374349
50 0.381346
51 0.388343
52 0.397090
53 0.404087
54 0.411084
55 0.419831
56 0.426828
57 0.433825
58 0.442571
59 0.449569
60 0.456566
61 0.465312
62 0.472309
63 0.479307
64 0.488053
65 0.495050
66 0.503797
67 0.510794
68 0.517791
69 0.526538
70 0.533535
71 0.540532
72 0.549278
73 0.556276
74 0.563273
75 0.572019
76 0.579016
77 0.586014
78 0.594760
79 0.601757
80 0.608754
81 0.617501
82 0.624498
83 0.633245
84 0.640242
85 0.647239
86 0.655985
87 0.662983
88 0.669980
89 0.678726
90 0.685723
91 0.694470
92 0.701467
93 0.708464
94 0.717211
95 0.724208
96 0.731205
97 0.739951
98 0.746949
99 0.753946
100 0.762692
101 0.769690
102 0.778436
103 0.785433
104 0.792430
105 0.801177
106 0.808174
107 0.815171
108 0.823918
109 0.830915
110 0.839661
111 0.846658
112 0.853656
113 0.862402
114 0.869399
115 0.876396
116 0.885143
117 0.892140
118 0.900887
119 0.907884
120 0.914881
121 0.923627
122 0.930625
123 0.939371
124 0.946368
125 0.953365
126 0.962112
127 0.969109
128 0.976106
129 0.984853
130 0.991850
131 1.000596
132 1.007594
133 1.014591
134 1.023337
135 1.030334
136 1.037332
137 1.046078
138 1.053075
139 1.061822
140 1.068819
141 1.075816
142 1.084562
143 1.091560
144 1.098557
145 1.107303
146 1.114300
147 1.123047
148 1.130044
149 1.137041
150 1.145788
151 1.152785
152 1.159782
153 1.168529
154 1.175526
155 1.184272
156 1.191269
157 1.198267
158 1.207013
159 1.214010
160 1.222757
161 1.229754
162 1.236751
163 1.245498
164 1.252495
165 1.259492
166 1.268238
167 1.275236
168 1.283982
169 1.290979
170 1.297976
171 1.306723
172 1.313720
173 1.320717
174 1.329464
175 1.336461
176 1.345207
177 1.352205
178 1.359202
179 1.367948
180 1.374945
181 1.383692
182 1.390689
183 1.397686
184 1.406433
185 1.413430
186 1.422176
187 1.429173
188 1.436171
189 1.444917
190 1.451914
191 1.458911
192 1.467658
193 1.474655
194 1.481652
195 1.490399
196 1.497396
197 1.506142
198 1.513140
199 1.520137
200 1.528883
201 1.535880
202 1.544627
203 1.551624
204 1.558621
205 1.567368
206 1.574365
207 1.583111
208 1.590109
209 1.597106
210 1.605852
211 1.612849
212 1.619847
213 1.628593
214 1.635590
215 1.644337
216 1.651334
217 1.658331
218 1.667077
219 1.674075
220 1.681072
221 1.689818
222 1.696815
223 1.705562
224 1.712559
225 1.719556
226 1.728303
227 1.735300
228 1.744046
229 1.751044
230 1.758041
231 1.766787
232 1.773784
233 1.780782
234 1.789528
235 1.796525
236 1.805272
237 1.812269
238 1.819266
239 1.828013
240 1.835010
241 1.843756
242 1.850753
243 1.857751
244 1.866497
245 1.873494
246 1.880491
247 1.889238
248 1.896235
249 1.904982
250 1.911979
251 1.918976
252 1.927722
253 1.934720
254 1.941717
255 1.950463
256 1.957460
257 1.966207
258 1.973204
259 1.980201
260 1.988948
261 1.995945
262 2.004691
263 2.011688
264 2.018686
265 2.027432
266 2.034429
267 2.041426
268 2.050173
269 2.057170
270 2.065917
271 2.072914
272 2.079911
273 2.088657
274 2.095655
275 2.102652
276 2.111398
277 2.118395
278 2.127142
279 2.134139
280 2.141136
281 2.149883
282 2.156880
283 2.163877
284 2.172624
285 2.179621
286 2.188367
287 2.195364
288 2.202362
289 2.211108
290 2.218105
291 2.226852
292 2.233849
293 2.240846
294 2.249592
295 2.256590
296 2.263587
297 2.272333
298 2.279330
299 2.288077
300 2.295074
301 2.302071
302 2.310818
303 2.317815
304 2.324812
305 2.333559
306 2.340556
307 2.349302
308 2.356299
309 2.363297
310 2.372043
311 2.379040
312 2.387787
313 2.394784
314 2.401781
315 2.410528
316 2.417525
317 2.424522
318 2.433268
319 2.440266
320 2.449012
321 2.456009
322 2.463006
323 2.471753
324 2.478750
325 2.487497
326 2.494494
327 2.501491
328 2.510237
329 2.517235
330 2.524232
331 2.532978
332 2.539975
333 2.548722
334 2.555719
335 2.562716
336 2.571463
337 2.578460
338 2.585457
339 2.594203
340 2.601201
341 2.609947
342 2.616944
343 2.623941
344 2.632688
345 2.639685
346 2.648432
347 2.655429
348 2.662426
349 2.671172
350 2.678170
351 2.686916
352 2.693913
353 2.700910
354 2.709657
355 2.716654
356 2.723651
357 2.732398
358 2.739395
359 2.748141
360 2.755139
361 2.762136
362 2.770882
363 2.777879
364 2.786626
365 2.793623
366 2.800620
367 2.809367
368 2.816364
369 2.823361
370 2.830358
371 2.839105
372 2.846102
373 2.853099
374 2.860096
375 2.867093
376 2.874091
377 2.882837
378 2.889834
379 2.896831
380 2.903829
381 2.910826
382 2.916074
383 2.923071
384 2.930068
385 2.937065
386 2.944062
387 2.949310
388 2.956307
389 2.963305
390 2.968552
391 2.975550
392 2.980798
393 2.987795
394 2.993043
395 2.998290
396 3.005288
397 3.010536
398 3.015783
399 3.021031
400 3.026279
401 3.031527
402 3.036775
403 3.042023
404 3.047271
405 3.052519
406 3.057766
407 3.061265
408 3.066513
409 3.071761
410 3.075259
411 3.080507
412 3.084006
413 3.089254
414 3.092752
415 3.096251
416 3.099750
417 3.104997
418 3.108496
419 3.111995
420 3.115493
421 3.117242
422 3.120741
423 3.124240
424 3.127738
425 3.131237
426 3.132986
427 3.136485
428 3.138234
429 3.141733
430 3.143482
431 3.146980
432 3.148730
433 3.150479
434 3.152228
435 3.153978
436 3.157476
437 3.159226
438 3.160975
439 3.162724
440 3.164473
441 3.164473
442 3.166223
443 3.167972
444 3.169721
445 3.171471
446 3.171471
447 3.173220
448 3.173220
449 3.174969
450 3.176718
451 3.176718
452 3.178468
453 3.178468
454 3.178468
455 3.180217
456 3.180217
457 3.180217
458 3.180217
459 3.181966
460 3.181966
461 3.181966
462 3.181966
463 3.181966
464 3.183716
465 3.183716
466 3.183716
467 3.183716
468 3.183716
469 3.183716
470 3.183716
471 3.183716
472 3.181966
473 3.181966
474 3.181966
475 3.181966
476 3.181966
477 3.181966
478 3.180217
479 3.180217
480 3.180217
481 3.180217
