0 0.010496
1 0.017493
2 0.026239
3 0.033237
4 0.040234
5 0.047231
6 0.055977
7 0.062975
8 0.069972
9 0.078718
10 0.085715
11 0.092713
12 0.099710
13 0.108456
14 0.115453
15 0.122451
16 0.129448
17 0.138194
18 0.145191
19 0.152189
20 0.160935
21 0.167932
22 0.174929
23 0.181927
24 0.190673
25 0.197670
26 0.204667
27 0.213414
28 0.220411
29 0.227408
30 0.236155
31 0.243152
32 0.250149
33 0.258896
34 0.265893
35 0.272890
36 0.281636
37 0.288634
38 0.295631
39 0.304377
40 0.311374
41 0.318372
42 0.327118
43 0.334115
44 0.341112
45 0.348110
46 0.356856
47 0.363853
48 0.372600
49 0.379597
50 0.386594
51 0.395341
52 0.402338
53 0.409335
54 0.418081
55 0.425079
56 0.432076
57 0.440822
58 0.447819
59 0.454817
60 0.463563
61 0.470560
62 0.477557
63 0.486304
64 0.493301
65 0.500298
66 0.509045
67 0.516042
68 0.524788
69 0.531785
70 0.538783
71 0.547529
72 0.554526
73 0.561523
74 0.570270
75 0.577267
76 0.584264
77 0.593011
78 0.600008
79 0.607005
80 0.615752
81 0.622749
82 0.631495
83 0.638492
84 0.645490
85 0.654236
86 0.661233
87 0.668230
88 0.676977
89 0.683974
90 0.692721
91 0.699718
92 0.706715
93 0.715461
94 0.722459
95 0.729456
96 0.738202
97 0.745199
98 0.753946
99 0.760943
100 0.767940
101 0.776687
102 0.783684
103 0.790681
104 0.799428
105 0.806425
106 0.815171
107 0.822168
108 0.829166
109 0.837912
110 0.844909
111 0.851906
112 0.860653
113 0.867650
114 0.874647
115 0.883394
116 0.890391
117 0.899137
118 0.906134
119 0.913132
120 0.921878
121 0.928875
122 0.935872
123 0.944619
124 0.951616
125 0.960363
126 0.967360
127 0.974357
128 0.983103
129 0.990101
130 0.997098
131 1.005844
132 1.012841
133 1.019839
134 1.028585
135 1.035582
136 1.044329
137 1.051326
138 1.058323
139 1.067070
140 1.074067
141 1.082813
142 1.089810
143 1.096808
144 1.105554
145 1.112551
146 1.119548
147 1.128295
148 1.135292
149 1.144038
150 1.151036
151 1.158033
152 1.166779
153 1.173776
154 1.180774
155 1.189520
156 1.196517
157 1.205264
158 1.212261
159 1.219258
160 1.228005
161 1.235002
162 1.241999
163 1.250745
164 1.257743
165 1.266489
166 1.273486
167 1.280483
168 1.289230
169 1.296227
170 1.303224
171 1.311971
172 1.318968
173 1.327714
174 1.334712
175 1.341709
176 1.350455
177 1.357452
178 1.364450
179 1.373196
180 1.380193
181 1.387190
182 1.395937
183 1.402934
184 1.411681
185 1.418678
186 1.425675
187 1.434421
188 1.441419
189 1.450165
190 1.457162
191 1.464159
192 1.472906
193 1.479903
194 1.486900
195 1.495647
196 1.502644
197 1.509641
198 1.518387
199 1.525385
200 1.534131
201 1.541128
202 1.548125
203 1.556872
204 1.563869
205 1.572616
206 1.579613
207 1.586610
208 1.595356
209 1.602354
210 1.609351
211 1.618097
212 1.625094
213 1.632092
214 1.640838
215 1.647835
216 1.656582
217 1.663579
218 1.670576
219 1.679323
220 1.686320
221 1.693317
222 1.702063
223 1.709061
224 1.717807
225 1.724804
226 1.731801
227 1.740548
228 1.747545
229 1.754542
230 1.763289
231 1.770286
232 1.779032
233 1.786029
234 1.793027
235 1.801773
236 1.808770
237 1.815768
238 1.824514
239 1.831511
240 1.840258
241 1.847255
242 1.854252
243 1.862998
244 1.869996
245 1.876993
246 1.885739
247 1.892736
248 1.901483
249 1.908480
250 1.915477
251 1.924224
252 1.931221
253 1.938218
254 1.946965
255 1.953962
256 1.962708
257 1.969705
258 1.976703
259 1.985449
260 1.992446
261 1.999443
262 2.008190
263 2.015187
264 2.023934
265 2.030931
266 2.037928
267 2.046674
268 2.053672
269 2.060669
270 2.069415
271 2.076412
272 2.085159
273 2.092156
274 2.099153
275 2.107900
276 2.114897
277 2.121894
278 2.130640
279 2.137638
280 2.146384
281 2.153381
282 2.160378
283 2.169125
284 2.176122
285 2.183119
286 2.191866
287 2.198863
288 2.207609
289 2.214607
290 2.221604
291 2.230350
292 2.237347
293 2.244345
294 2.253091
295 2.260088
296 2.268835
297 2.275832
298 2.282829
299 2.291576
300 2.298573
301 2.305570
302 2.314316
303 2.321314
304 2.330060
305 2.337057
306 2.344054
307 2.352801
308 2.359798
309 2.366795
310 2.375542
311 2.382539
312 2.391285
313 2.398283
314 2.405280
315 2.414026
316 2.421023
317 2.428021
318 2.435018
319 2.443764
320 2.450761
321 2.457759
322 2.466505
323 2.473502
324 2.480499
325 2.487497
326 2.494494
327 2.503240
328 2.510237
329 2.517235
330 2.524232
331 2.531229
332 2.538226
333 2.545223
334 2.552220
335 2.559218
336 2.566215
337 2.573212
338 2.580209
339 2.587206
340 2.594203
341 2.599451
342 2.606449
343 2.613446
344 2.620443
345 2.627440
346 2.632688
347 2.639685
348 2.646682
349 2.651930
350 2.658927
351 2.665925
352 2.671172
353 2.678170
354 2.683417
355 2.690415
356 2.695663
357 2.700910
358 2.707908
359 2.713155
360 2.718403
361 2.725401
362 2.730648
363 2.735896
364 2.741144
365 2.748141
366 2.753389
367 2.758637
368 2.763885
369 2.769133
370 2.774381
371 2.779629
372 2.784877
373 2.790124
374 2.795372
375 2.800620
376 2.805868
377 2.809367
378 2.814615
379 2.819862
380 2.825110
381 2.828609
382 2.833857
383 2.839105
384 2.842603
385 2.847851
386 2.851350
387 2.856598
388 2.860096
389 2.865344
390 2.868843
391 2.872341
392 2.877589
393 2.881088
394 2.884586
395 2.888085
396 2.893333
397 2.896831
398 2.900330
399 2.903829
400 2.907327
401 2.910826
402 2.914324
403 2.917823
404 2.921322
405 2.924820
406 2.928319
407 2.931817
408 2.935316
409 2.938814
410 2.942313
411 2.945812
412 2.947561
413 2.951060
414 2.954558
415 2.956307
416 2.959806
417 2.963305
418 2.965054
419 2.968552
420 2.970302
421 2.973800
422 2.975550
423 2.979048
424 2.980798
425 2.984296
426 2.986045
427 2.989544
428 2.991293
429 2.993043
430 2.996541
431 2.998290
432 3.000040
433 3.003538
434 3.005288
435 3.007037
436 3.008786
437 3.012285
438 3.014034
439 3.015783
440 3.017533
441 3.019282
442 3.021031
443 3.022781
444 3.026279
445 3.028028
446 3.029778
447 3.031527
448 3.033276
449 3.035026
450 3.035026
451 3.036775
452 3.038524
453 3.040274
454 3.042023
455 3.043772
456 3.045521
457 3.047271
458 3.049020
459 3.050769
460 3.050769
461 3.052519
462 3.054268
463 3.056017
464 3.056017
465 3.057766
466 3.059516
467 3.061265
468 3.061265
469 3.063014
470 3.064764
471 3.064764
472 3.066513
473 3.068262
474 3.068262
475 3.070012
476 3.071761
477 3.071761
478 3.073510
479 3.073510
480 3.075259
481 3.077009
