0 0.006997
1 0.013994
2 0.020992
3 0.029738
4 0.036735
5 0.043732
6 0.050730
7 0.059476
8 0.066473
9 0.073470
10 0.080468
11 0.089214
12 0.096211
13 0.103208
14 0.110206
15 0.118952
16 0.125949
17 0.132946
18 0.139944
19 0.148690
20 0.155687
21 0.162684
22 0.171431
23 0.178428
24 0.185425
25 0.192422
26 0.201169
27 0.208166
28 0.215163
29 0.223910
30 0.230907
31 0.237904
32 0.246650
33 0.253648
34 0.260645
35 0.269391
36 0.276389
37 0.283386
38 0.292132
39 0.299129
40 0.306127
41 0.314873
42 0.321870
43 0.328867
44 0.337614
45 0.344611
46 0.351608
47 0.360355
48 0.367352
49 0.374349
50 0.383095
51 0.390093
52 0.397090
53 0.405836
54 0.412833
55 0.421580
56 0.428577
57 0.435574
58 0.444321
59 0.451318
60 0.458315
61 0.467062
62 0.474059
63 0.481056
64 0.489802
65 0.496800
66 0.505546
67 0.512543
68 0.519540
69 0.528287
70 0.535284
71 0.542281
72 0.551028
73 0.558025
74 0.566771
75 0.573769
76 0.580766
77 0.589512
78 0.596509
79 0.605256
80 0.612253
81 0.619250
82 0.627997
83 0.634994
84 0.641991
85 0.650737
86 0.657735
87 0.666481
88 0.673478
89 0.680475
90 0.689222
91 0.696219
92 0.704966
93 0.711963
94 0.718960
95 0.727706
96 0.734704
97 0.743450
98 0.750447
99 0.757444
100 0.766191
101 0.773188
102 0.781935
103 0.788932
104 0.795929
105 0.804675
106 0.811673
107 0.820419
108 0.827416
109 0.834413
110 0.843160
111 0.850157
112 0.858904
113 0.865901
114 0.872898
115 0.881644
116 0.888642
117 0.897388
118 0.904385
119 0.911382
120 0.920129
121 0.927126
122 0.935872
123 0.942870
124 0.949867
125 0.958613
126 0.965610
127 0.974357
128 0.981354
129 0.988351
130 0.997098
131 1.004095
132 1.012841
133 1.019839
134 1.026836
135 1.035582
136 1.042579
137 1.051326
138 1.058323
139 1.065320
140 1.074067
141 1.081064
142 1.089810
143 1.096808
144 1.105554
145 1.112551
146 1.119548
147 1.128295
148 1.135292
149 1.144038
150 1.151036
151 1.158033
152 1.166779
153 1.173776
154 1.182523
155 1.189520
156 1.196517
