0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.001749
6 0.001749
7 0.003499
8 0.005248
9 0.006997
10 0.008746
11 0.010496
12 0.012245
13 0.015744
14 0.017493
15 0.020992
16 0.024490
17 0.027989
18 0.031487
19 0.034986
20 0.038484
21 0.041983
22 0.045482
23 0.050730
24 0.054228
25 0.059476
26 0.062975
27 0.068222
28 0.071721
29 0.076969
30 0.082217
31 0.087465
32 0.090963
33 0.096211
34 0.101459
35 0.106707
36 0.113704
37 0.118952
38 0.124200
39 0.129448
40 0.134696
41 0.141693
42 0.146941
43 0.152189
44 0.157436
45 0.164434
46 0.169682
47 0.176679
48 0.181927
49 0.188924
50 0.194172
51 0.201169
52 0.208166
53 0.213414
54 0.220411
55 0.227408
56 0.232656
57 0.239653
58 0.246650
59 0.251898
60 0.258896
61 0.265893
62 0.272890
63 0.279887
64 0.286884
65 0.292132
66 0.299129
67 0.306127
68 0.313124
69 0.320121
70 0.327118
71 0.334115
72 0.341112
73 0.348110
74 0.355107
75 0.362104
76 0.369101
77 0.376098
78 0.383095
79 0.390093
80 0.397090
81 0.404087
82 0.411084
83 0.419831
84 0.426828
85 0.433825
86 0.440822
87 0.447819
88 0.454817
89 0.463563
90 0.470560
91 0.477557
92 0.484555
93 0.491552
94 0.498549
95 0.505546
96 0.514293
97 0.521290
98 0.528287
99 0.535284
100 0.544031
101 0.551028
102 0.558025
103 0.565022
104 0.573769
105 0.580766
106 0.587763
107 0.594760
108 0.603507
109 0.610504
110 0.617501
111 0.626247
112 0.633245
113 0.640242
114 0.648988
115 0.655985
116 0.662983
117 0.671729
118 0.678726
119 0.685723
120 0.694470
121 0.701467
122 0.708464
123 0.717211
124 0.724208
125 0.731205
126 0.739951
127 0.746949
128 0.753946
129 0.762692
130 0.769690
131 0.776687
132 0.785433
133 0.792430
134 0.801177
135 0.808174
136 0.815171
137 0.823918
138 0.830915
139 0.837912
140 0.846658
141 0.853656
142 0.862402
143 0.869399
144 0.876396
145 0.885143
146 0.892140
147 0.900887
148 0.907884
149 0.914881
150 0.923627
151 0.930625
152 0.937622
153 0.946368
154 0.953365
155 0.962112
156 0.969109
157 0.977856
158 0.984853
159 0.991850
160 1.000596
161 1.007594
162 1.016340
163 1.023337
164 1.030334
165 1.039081
166 1.046078
167 1.054824
168 1.061822
169 1.070568
170 1.077565
171 1.084562
172 1.093309
173 1.100306
174 1.109053
175 1.116050
176 1.124796
177 1.131793
178 1.138791
179 1.147537
180 1.154534
181 1.163281
182 1.170278
183 1.179024
184 1.186022
185 1.193019
186 1.201765
187 1.208762
188 1.217509
189 1.224506
190 1.233252
191 1.240250
192 1.247247
193 1.255993
194 1.262990
195 1.271737
196 1.278734
197 1.287481
198 1.294478
199 1.303224
200 1.310221
201 1.317219
202 1.325965
203 1.332962
204 1.341709
205 1.348706
206 1.355703
207 1.364450
208 1.373196
209 1.380193
210 1.387190
211 1.395937
212 1.402934
213 1.411681
214 1.418678
215 1.427424
