0 0.008746
1 0.015744
2 0.022741
3 0.031487
4 0.038484
5 0.045482
6 0.052479
7 0.059476
8 0.068222
9 0.075220
10 0.082217
11 0.089214
12 0.096211
13 0.104958
14 0.111955
15 0.118952
16 0.125949
17 0.134696
18 0.141693
19 0.148690
20 0.155687
21 0.162684
22 0.171431
23 0.178428
24 0.185425
25 0.192422
26 0.201169
27 0.208166
28 0.215163
29 0.223910
30 0.230907
31 0.237904
32 0.244901
33 0.251898
34 0.260645
35 0.267642
36 0.274639
37 0.283386
38 0.290383
39 0.297380
40 0.306127
41 0.313124
42 0.320121
43 0.327118
44 0.335865
45 0.342862
46 0.349859
47 0.356856
48 0.365603
49 0.372600
50 0.379597
51 0.388343
52 0.395341
53 0.402338
54 0.411084
55 0.418081
56 0.425079
57 0.432076
58 0.440822
59 0.447819
60 0.454817
61 0.463563
62 0.470560
63 0.477557
64 0.486304
65 0.493301
66 0.500298
67 0.507295
68 0.516042
69 0.523039
70 0.530036
71 0.538783
72 0.545780
73 0.552777
74 0.561523
75 0.568521
76 0.575518
77 0.584264
78 0.591261
79 0.598259
80 0.607005
81 0.614002
82 0.620999
83 0.629746
84 0.636743
85 0.643740
86 0.650737
87 0.659484
88 0.666481
89 0.673478
90 0.682225
91 0.689222
92 0.696219
93 0.704966
94 0.711963
95 0.718960
96 0.727706
97 0.734704
98 0.741701
99 0.750447
100 0.757444
101 0.764442
102 0.773188
103 0.780185
104 0.787182
105 0.795929
106 0.802926
107 0.809923
108 0.818670
109 0.825667
110 0.832664
111 0.841411
112 0.848408
113 0.855405
114 0.864151
115 0.871149
116 0.878146
117 0.886892
118 0.893889
119 0.900887
120 0.909633
121 0.916630
122 0.923627
123 0.932374
124 0.939371
125 0.946368
126 0.955115
127 0.962112
128 0.969109
129 0.977856
130 0.984853
131 0.991850
132 1.000596
133 1.007594
134 1.014591
135 1.023337
136 1.030334
137 1.039081
138 1.046078
139 1.053075
140 1.061822
141 1.068819
142 1.075816
143 1.084562
144 1.091560
145 1.098557
146 1.107303
147 1.114300
148 1.121298
149 1.130044
150 1.137041
151 1.144038
152 1.152785
153 1.159782
154 1.166779
155 1.175526
156 1.182523
157 1.189520
158 1.198267
159 1.205264
160 1.212261
161 1.221007
162 1.228005
163 1.235002
164 1.243748
165 1.250745
166 1.257743
167 1.266489
168 1.273486
169 1.280483
170 1.289230
171 1.296227
172 1.303224
173 1.311971
174 1.318968
175 1.325965
176 1.334712
177 1.341709
178 1.348706
179 1.357452
180 1.364450
181 1.373196
182 1.380193
183 1.387190
184 1.395937
185 1.402934
186 1.409931
187 1.418678
188 1.425675
189 1.432672
190 1.441419
191 1.448416
192 1.455413
193 1.464159
194 1.471157
195 1.478154
196 1.486900
197 1.493897
198 1.500895
199 1.509641
200 1.516638
201 1.523635
202 1.532382
203 1.539379
204 1.546376
205 1.555123
206 1.562120
207 1.569117
208 1.577863
209 1.584861
210 1.591858
211 1.600604
212 1.607601
213 1.614599
214 1.623345
215 1.630342
216 1.637339
217 1.646086
218 1.653083
219 1.660080
220 1.668827
221 1.675824
222 1.682821
223 1.691568
224 1.698565
225 1.707311
226 1.714308
227 1.721306
228 1.730052
229 1.737049
230 1.744046
231 1.752793
232 1.759790
233 1.766787
234 1.775534
235 1.782531
236 1.789528
237 1.798275
238 1.805272
239 1.812269
240 1.821015
241 1.828013
242 1.835010
243 1.843756
244 1.850753
245 1.857751
246 1.866497
247 1.873494
248 1.880491
249 1.889238
250 1.896235
251 1.903232
252 1.911979
253 1.918976
254 1.927722
255 1.934720
256 1.941717
257 1.950463
258 1.957460
259 1.964458
260 1.973204
261 1.980201
262 1.987198
263 1.995945
264 2.002942
265 2.009939
266 2.018686
267 2.025683
268 2.032680
269 2.041426
270 2.048424
271 2.055421
272 2.064167
273 2.071164
274 2.078162
275 2.086908
276 2.093905
277 2.100902
278 2.109649
279 2.116646
280 2.123643
281 2.132390
282 2.139387
283 2.148133
284 2.155131
