0 0.001749
1 0.001749
2 0.001749
3 0.003499
4 0.003499
5 0.003499
6 0.005248
7 0.005248
8 0.006997
9 0.008746
10 0.010496
11 0.012245
12 0.015744
13 0.017493
14 0.020992
15 0.022741
16 0.026239
17 0.029738
18 0.033237
19 0.036735
20 0.040234
21 0.043732
22 0.047231
23 0.052479
24 0.055977
25 0.061225
26 0.064724
27 0.069972
28 0.073470
29 0.078718
30 0.083966
31 0.089214
32 0.092713
33 0.097960
34 0.103208
35 0.108456
36 0.113704
37 0.120701
38 0.125949
39 0.131197
40 0.136445
41 0.141693
42 0.148690
43 0.153938
44 0.159186
45 0.166183
46 0.171431
47 0.178428
48 0.183676
49 0.190673
50 0.195921
51 0.202918
52 0.209915
53 0.215163
54 0.222160
55 0.227408
56 0.234405
57 0.241403
58 0.248400
59 0.253648
60 0.260645
61 0.267642
62 0.274639
63 0.281636
64 0.286884
65 0.293881
66 0.300879
67 0.307876
68 0.314873
69 0.321870
70 0.328867
71 0.335865
72 0.342862
73 0.349859
74 0.356856
75 0.363853
76 0.370850
77 0.377848
78 0.384845
79 0.391842
80 0.398839
81 0.405836
82 0.412833
83 0.421580
84 0.428577
85 0.435574
86 0.442571
87 0.449569
88 0.456566
89 0.463563
90 0.472309
91 0.479307
92 0.486304
93 0.493301
94 0.500298
95 0.509045
96 0.516042
97 0.523039
98 0.530036
99 0.538783
100 0.545780
101 0.552777
102 0.559774
103 0.568521
104 0.575518
105 0.582515
106 0.589512
107 0.598259
108 0.605256
109 0.612253
110 0.620999
111 0.627997
112 0.634994
113 0.641991
114 0.650737
115 0.657735
116 0.664732
117 0.673478
118 0.680475
119 0.687473
120 0.696219
121 0.703216
122 0.710213
123 0.718960
124 0.725957
125 0.732954
126 0.741701
127 0.748698
128 0.755695
129 0.764442
130 0.771439
131 0.778436
132 0.787182
133 0.794180
134 0.802926
135 0.809923
136 0.816920
137 0.825667
138 0.832664
139 0.839661
140 0.848408
141 0.855405
142 0.864151
143 0.871149
144 0.879895
145 0.886892
146 0.893889
147 0.902636
148 0.909633
149 0.916630
150 0.925377
151 0.932374
152 0.941120
153 0.948118
154 0.956864
155 0.963861
156 0.970858
157 0.979605
158 0.986602
159 0.995348
160 1.002346
161 1.009343
162 1.018089
163 1.025086
164 1.033833
165 1.040830
166 1.049577
167 1.056574
168 1.063571
169 1.072317
170 1.079315
171 1.088061
172 1.095058
173 1.102055
174 1.110802
175 1.117799
176 1.126546
177 1.133543
178 1.142289
179 1.149286
180 1.158033
181 1.165030
182 1.172027
183 1.180774
184 1.187771
185 1.196517
186 1.203514
187 1.212261
188 1.219258
189 1.226255
190 1.235002
191 1.241999
192 1.250745
193 1.257743
194 1.266489
195 1.273486
196 1.280483
197 1.289230
198 1.296227
199 1.304974
200 1.311971
201 1.320717
202 1.327714
203 1.334712
204 1.343458
205 1.350455
206 1.359202
207 1.366199
208 1.374945
209 1.381943
210 1.390689
211 1.397686
212 1.406433
213 1.413430
214 1.420427
215 1.429173
216 1.436171
